year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_number,driver_forename,driver_surname,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps,status,time,fastest_lap_rank,fastest_lap_time,quali_position,q1_time,q2_time,q3_time,driver_points_before_race,driver_championship_position,driver_wins_before_race,constructor_points_before_race,constructor_championship_position,constructor_wins_before_race,pos_delta,made_overtakes,circuit_overtaking_rate,recovery_delta,driver_recovery_ability,driver_avg_finish_last_3,driver_finish_volatility,driver_avg_finish_at_track,team_form_last_3,team_prev_form,team_trajectory,is_top_team,grid_penalty_factor,recovery_potential,championship_gap,recovery_weighted,quali_pace_deficit_pct,avg_fastest_lap_rank,podium_finish
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,1,2,2,18.0,58,Finished,+5.036,3.0,1:26.444,1.0,1:22.824,1:22.051,1:21.164,0.0,,0.0,0.0,,0.0,-1,0,0.45,,0.0,12.0,0.0,12.0,10.0,10.0,0.0,1,0.55,0.0,0.0,0.0,0.0,10.0,1
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,raikkonen,RAI,7,Kimi,Räikkönen,ferrari,Ferrari,2,3,3,15.0,58,Finished,+6.309,2.0,1:26.373,2.0,1:23.096,1:22.507,1:21.828,0.0,,0.0,0.0,,0.0,-1,0,0.0,,0.0,12.0,0.0,12.0,10.0,10.0,0.0,1,2.0,0.0,0.0,0.0,0.008180966931151668,10.0,1
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,3,1,1,25.0,58,Finished,1:29:33.283,4.0,1:26.469,3.0,1:23.348,1:21.944,1:21.838,0.0,,0.0,0.0,,0.0,2,1,0.0,,0.0,12.0,0.0,12.0,3.0,10.0,7.0,1,3.0,0.0,0.0,0.0,0.008304174264452069,10.0,1
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,4,6,6,8.0,58,Finished,+28.945,5.0,1:26.880,4.0,1:23.483,1:22.416,1:21.879,0.0,,0.0,0.0,,0.0,-2,0,0.3333333333333333,,0.0,12.0,0.0,12.0,10.0,10.0,0.0,1,2.666666666666667,0.0,0.0,0.0,0.008809324330984136,10.0,0
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,5,17,R,0.0,22,Wheel,,17.0,1:29.534,6.0,1:23.909,1:23.300,1:23.187,0.0,,0.0,0.0,,0.0,-12,0,0.25,,0.0,12.0,0.0,12.0,10.0,10.0,0.0,0,3.75,0.0,0.0,0.0,0.02492484352668667,10.0,0
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,6,16,R,0.0,24,Wheel,,16.0,1:28.805,7.0,1:23.671,1:23.468,1:23.339,0.0,,0.0,0.0,,0.0,-10,0,0.2,-10.0,0.0,12.0,0.0,12.0,17.0,10.0,-7.0,0,4.800000000000001,0.0,0.0,-3.3333333333333335,0.026797594992853835,10.0,0
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,7,7,7,6.0,58,Finished,+32.671,9.0,1:27.081,8.0,1:23.782,1:23.544,1:23.532,0.0,,0.0,0.0,,0.0,0,0,0.16666666666666666,0.0,0.0,12.0,0.0,12.0,10.0,10.0,0.0,0,5.833333333333334,0.0,0.0,0.0,0.02917549652555307,10.0,0
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,ricciardo,RIC,3,Daniel,Ricciardo,red_bull,Red Bull,8,4,4,12.0,58,Finished,+7.069,1.0,1:25.945,5.0,1:23.494,1:22.897,1:22.152,0.0,,0.0,0.0,,0.0,4,1,0.14285714285714285,4.0,0.0,12.0,0.0,12.0,6.0,10.0,4.0,1,6.857142857142858,0.0,0.0,0.8,0.012172884530087247,10.0,0
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,sainz,SAI,55,Carlos,Sainz,renault,Renault,9,10,10,1.0,58,Finished,+45.722,12.0,1:27.944,9.0,1:23.529,1:23.061,1:23.577,0.0,,0.0,0.0,,0.0,-1,0,0.25,-1.0,0.0,12.0,0.0,12.0,7.0,10.0,3.0,0,6.75,0.0,0.0,-0.16666666666666666,0.029729929525405208,10.0,0
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,alonso,ALO,14,Fernando,Alonso,mclaren,McLaren,10,5,5,10.0,58,Finished,+27.886,7.0,1:26.978,11.0,1:23.597,1:23.692,,0.0,,0.0,0.0,,0.0,5,1,0.2222222222222222,5.0,0.0,12.0,0.0,12.0,10.0,10.0,0.0,1,7.777777777777778,0.0,0.0,0.7142857142857143,0.031146813858360822,10.0,0
